WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556	BCA_NGDPD	Maldives	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	-35.072	-8.651	-16.273	-21.288	-17.927	-14.414	-10.646	-9.742	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDP_R	Mali	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: National accounts have new methodology starting in 1990. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/04/2025	5,354.096	5,517.536	5,709.267	5,975.135	6,238.041	6,543.705	6,877.434	7,228.183	2023,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDP_RPCH	Mali	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-1.235	3.053	3.475	4.657	4.400	4.900	5.100	5.100	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDP	Mali	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: National accounts have new methodology starting in 1990. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/04/2025	10,052.813	10,707.690	12,024.376	12,847.966	13,775.435	14,739.440	15,800.974	16,938.960	2023,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDPD	Mali	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	17.491	19.320	19.319	21.184	22.724	23.208	24.821	26.587	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	PPPGDP	Mali	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	49.904	52.560	58.264	63.172	67.546	72.738	78.118	83.613	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDP_D	Mali	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	187.759	194.067	210.612	215.024	220.830	225.246	229.751	234.346	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDPRPC	Mali	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	252,265.624	251,884.950	252,694.116	256,512.943	259,586.589	263,961.445	268,937.990	274,036.612	2023,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDPRPPPPC	Mali	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	2,403.088	2,399.462	2,407.170	2,443.548	2,472.828	2,514.502	2,561.909	2,610.479	2023,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDPPC	Mali	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	473,652.180	488,824.385	532,202.986	551,564.029	573,243.775	594,562.841	617,887.762	642,193.935	2023,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDPDPC	Mali	Gross domestic product per capita, current prices	U.S. dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	824.095	881.973	855.051	909.451	945.612	936.158	970.599	1,007.976	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	PPPPC	Mali	Gross domestic product per capita, current prices	Purchasing power parity; international dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	2,351.284	2,399.462	2,578.786	2,711.961	2,810.820	2,934.115	3,054.765	3,169.957	2023,,,,,,,,,,,,,,,,,,,,,,,,,
678	PPPSH	Mali	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	Units	See notes for:  Gross domestic product, current prices (National currency).	0.036	0.034	0.034	0.034	0.034	0.035	0.036	0.037	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	PPPEX	Mali	Implied PPP conversion rate	National currency per current international dollar	Units	See notes for:  Gross domestic product, current prices (National currency).	201.444	203.723	206.377	203.382	203.942	202.638	202.270	202.588	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NID_NGDP	Mali	Total investment	Percent of GDP	Units	Source: National Statistics Office Latest actual data: 2023 Notes: National accounts have new methodology starting in 1990. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/04/2025	17.336	21.783	18.737	17.785	17.338	18.182	16.608	16.043	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGSD_NGDP	Mali	Gross national savings	Percent of GDP	Units	Source: National Statistics Office Latest actual data: 2023 Notes: National accounts have new methodology starting in 1990. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1999 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/04/2025	15.162	14.178	11.083	10.183	11.226	13.119	15.005	13.930	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	PCPI	Mali	Inflation, average consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2023 Harmonized prices: Yes. HCPI follows common methodology for WAEMU countries Base year: 2000 Primary domestic currency: CFA franc Data last updated: 03/04/2025	144.172	149.663	164.231	167.612	173.011	178.201	181.765	185.401	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	PCPIPCH	Mali	Inflation, average consumer prices	Percent change	Units	See notes for:  Inflation, average consumer prices (Index).	0.481	3.808	9.734	2.059	3.221	3.000	2.000	2.000	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	PCPIE	Mali	Inflation, end of period consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2023 Harmonized prices: Yes. HCPI follows common methodology for WAEMU countries Base year: 2000 Primary domestic currency: CFA franc Data last updated: 03/04/2025	140.896	153.361	165.266	164.426	172.077	177.239	180.784	184.400	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	PCPIEPCH	Mali	Inflation, end of period consumer prices	Percent change	Units	See notes for:  Inflation, end of period consumer prices (Index).	0.721	8.847	7.763	-0.508	4.653	3.000	2.000	2.000	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	TM_RPCH	Mali	Volume of imports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: 2023 Base year: 1998 Methodology used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, cotton, gold) Formula used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, cotton, gold) Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/04/2025	7.708	10.464	-17.872	7.772	-5.977	13.909	-2.581	4.646	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	TMG_RPCH	Mali	Volume of Imports of goods	Percent change	Units	Source: Central Bank Latest actual data: 2023 Base year: 1998 Methodology used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, cotton, gold) Formula used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, cotton, gold) Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/04/2025	10.781	11.011	-14.861	8.643	1.184	14.047	-2.636	4.422	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	TX_RPCH	Mali	Volume of exports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: 2023 Base year: 1998 Methodology used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, cotton, gold) Formula used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, cotton, gold) Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/04/2025	-21.887	5.385	8.172	-0.880	-11.318	1.136	6.589	1.415	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	TXG_RPCH	Mali	Volume of exports of goods	Percent change	Units	Source: Central Bank Latest actual data: 2023 Base year: 1998 Methodology used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, cotton, gold) Formula used to derive volumes: trade volumes directly from the authorities  data on physical exports of main categories (agricultural products, cotton, gold) Chain-weighted: No Trade System: Special trade Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/04/2025	-12.865	3.120	10.134	-0.511	-11.957	2.383	6.655	1.203	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	LP	Mali	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2023 Notes: Population data from World Development Indicators. Primary domestic currency: CFA franc Data last updated: 03/04/2025	21.224	21.905	22.594	23.294	24.031	24.790	25.573	26.377	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGR	Mali	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Approved budget and staff estimates for past and current year; authorities' medium-term fiscal framework plus staff estimates for outer years . Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares Primary domestic currency: CFA franc Data last updated: 03/04/2025	2,080.406	2,355.010	2,360.405	2,732.930	3,045.653	3,398.541	3,476.349	3,775.902	2023,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGR_NGDP	Mali	General government revenue	Percent of GDP	Units	See notes for:  General government revenue (National currency).	20.695	21.994	19.630	21.271	22.109	23.057	22.001	22.291	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGX	Mali	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Approved budget and staff estimates for past and current year; authorities' medium-term fiscal framework plus staff estimates for outer years . Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares Primary domestic currency: CFA franc Data last updated: 03/04/2025	2,625.274	2,881.034	2,931.542	3,191.966	3,397.477	3,859.471	3,950.378	4,284.070	2023,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGX_NGDP	Mali	General government total expenditure	Percent of GDP	Units	See notes for:  General government total expenditure (National currency).	26.115	26.906	24.380	24.844	24.663	26.185	25.001	25.291	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGXCNL	Mali	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Approved budget and staff estimates for past and current year; authorities' medium-term fiscal framework plus staff estimates for outer years . Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares Primary domestic currency: CFA franc Data last updated: 03/04/2025	-544.867	-526.025	-571.136	-459.036	-351.824	-460.930	-474.029	-508.169	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGXCNL_NGDP	Mali	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-5.420	-4.913	-4.750	-3.573	-2.554	-3.127	-3.000	-3.000	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGXONLB	Mali	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Approved budget and staff estimates for past and current year; authorities' medium-term fiscal framework plus staff estimates for outer years . Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares Primary domestic currency: CFA franc Data last updated: 03/04/2025	-421.245	-379.307	-394.148	-258.463	-116.237	-243.590	-187.158	-152.868	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGXONLB_NGDP	Mali	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-4.190	-3.542	-3.278	-2.012	-0.844	-1.653	-1.184	-0.902	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGXWDN	Mali	General government net debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Approved budget and staff estimates for past and current year; authorities' medium-term fiscal framework plus staff estimates for outer years . Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares Primary domestic currency: CFA franc Data last updated: 03/04/2025	4,056.575	4,758.668	5,579.760	6,300.672	6,627.500	6,977.925	7,207.382	7,528.801	2023,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGXWDN_NGDP	Mali	General government net debt	Percent of GDP	Units	See notes for:  General government net debt (National currency).	40.353	44.442	46.404	49.040	48.111	47.342	45.614	44.447	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGXWDG	Mali	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Approved budget and staff estimates for past and current year; authorities' medium-term fiscal framework plus staff estimates for outer years . Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares Primary domestic currency: CFA franc Data last updated: 03/04/2025	4,758.353	5,521.003	6,053.309	6,665.626	7,139.820	7,624.926	7,974.562	8,402.603	2023,,,,,,,,,,,,,,,,,,,,,,,,,
678	GGXWDG_NGDP	Mali	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	47.334	51.561	50.342	51.881	51.830	51.731	50.469	49.605	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	NGDP_FY	Mali	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Approved budget and staff estimates for past and current year; authorities' medium-term fiscal framework plus staff estimates for outer years . Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Expenditure is reported on accrual basis, revenue on a cash basis (except for corporate income tax, which has a separate reporting regime) General government includes: Central Government Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares Primary domestic currency: CFA franc Data last updated: 03/04/2025	10,052.813	10,707.690	12,024.376	12,847.966	13,775.435	14,739.440	15,800.974	16,938.960	2023,,,,,,,,,,,,,,,,,,,,,,,,
678	BCA	Mali	Current account balance	U.S. dollars	Billions	Source: Central Bank Latest actual data: 2023 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 03/04/2025	-0.380	-1.469	-1.479	-1.611	-1.389	-1.175	-0.398	-0.562	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678	BCA_NGDPD	Mali	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	-2.174	-7.605	-7.654	-7.602	-6.112	-5.062	-1.603	-2.113	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDP_R	Malta	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office. Eurostat Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 04/07/2025	14.367	16.278	16.973	18.126	19.208	19.957	20.736	21.565	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDP_RPCH	Malta	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-3.359	13.301	4.269	6.797	5.968	3.900	3.900	4.000	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDP	Malta	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office. Eurostat Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 04/07/2025	14.367	16.676	18.270	20.541	22.471	23.911	25.386	26.936	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDPD	Malta	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	16.397	19.737	19.254	22.217	24.315	25.750	27.488	29.135	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	PPPGDP	Malta	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	25.768	30.188	33.720	37.308	40.491	43.188	45.853	48.564	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDP_D	Malta	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	100.000	102.448	107.643	113.324	116.986	119.814	122.427	124.906	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDPRPC	Malta	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	27,904.750	31,538.484	32,628.890	33,440.211	34,752.520	35,445.845	36,162.384	36,939.094	2024,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDPRPPPPC	Malta	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	51,750.228	58,489.101	60,511.292	62,015.914	64,449.631	65,735.424	67,064.268	68,504.701	2024,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDPPC	Malta	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	27,904.750	32,310.390	35,122.863	37,895.696	40,655.605	42,468.935	44,272.597	46,139.218	2024,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGDPDPC	Malta	Gross domestic product per capita, current prices	U.S. dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	31,847.185	38,240.206	37,015.180	40,987.246	43,991.583	45,734.952	47,938.496	49,906.375	2024,,,,,,,,,,,,,,,,,,,,,,,,,
181	PPPPC	Malta	Gross domestic product per capita, current prices	Purchasing power parity; international dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	50,049.371	58,489.101	64,825.381	68,828.100	73,258.783	76,705.143	79,965.977	83,186.636	2024,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGAP_NPGDP	Malta	Output gap in percent of potential GDP	Percent of potential GDP	Units	See notes for:  Gross domestic product, constant prices (National currency).	-6.021	0.806	-0.312	1.170	2.090	1.217	0.538	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	PPPSH	Malta	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	Units	See notes for:  Gross domestic product, current prices (National currency).	0.018	0.019	0.019	0.020	0.021	0.021	0.021	0.021	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	PPPEX	Malta	Implied PPP conversion rate	National currency per current international dollar	Units	See notes for:  Gross domestic product, current prices (National currency).	0.558	0.552	0.542	0.551	0.555	0.554	0.554	0.555	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NID_NGDP	Malta	Total investment	Percent of GDP	Units	Source: National Statistics Office. Eurostat Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 04/07/2025	22.205	23.972	25.143	19.836	18.804	18.624	18.927	19.242	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	NGSD_NGDP	Malta	Gross national savings	Percent of GDP	Units	Source: National Statistics Office. Eurostat Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, from 2000 Primary domestic currency: Euro Data last updated: 04/07/2025	38.215	33.350	24.388	26.239	24.887	24.815	24.981	24.796	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	PCPI	Malta	Inflation, average consumer prices	Index	Units	Source: National Statistics Office. Eurostat Latest actual data: 2024 Harmonized prices: Yes Base year: 2015 Primary domestic currency: Euro Data last updated: 04/07/2025	106.368	107.119	113.686	120.011	122.941	125.503	127.896	130.519	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	PCPIPCH	Malta	Inflation, average consumer prices	Percent change	Units	See notes for:  Inflation, average consumer prices (Index).	0.787	0.706	6.130	5.564	2.441	2.084	1.907	2.050	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	PCPIE	Malta	Inflation, end of period consumer prices	Index	Units	Source: National Statistics Office. Eurostat Latest actual data: 2024 Harmonized prices: Yes Base year: 2015 Primary domestic currency: Euro Data last updated: 04/07/2025	103.610	106.330	114.080	118.300	120.480	122.998	125.513	127.997	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	PCPIEPCH	Malta	Inflation, end of period consumer prices	Percent change	Units	See notes for:  Inflation, end of period consumer prices (Index).	0.164	2.625	7.289	3.699	1.843	2.090	2.045	1.979	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	TM_RPCH	Malta	Volume of imports of goods and services	Percent change	Units	Source: National Statistics Office Latest actual data: 2023 Base year: 2015 Methodology used to derive volumes: The data are recorded at current and constant prices and include the corresponding implicit price indices. Formula used to derive volumes: Other Chain-weighted: Yes, from 2008 Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products. NO Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/07/2025	7.794	-2.821	18.374	1.961	4.654	5.558	5.038	4.897	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	TMG_RPCH	Malta	Volume of Imports of goods	Percent change	Units	Source: National Statistics Office Latest actual data: 2023 Base year: 2015 Methodology used to derive volumes: The data are recorded at current and constant prices and include the corresponding implicit price indices. Formula used to derive volumes: Other Chain-weighted: Yes, from 2008 Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products. NO Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/07/2025	-20.316	22.247	31.558	-7.894	-5.440	4.400	4.100	4.100	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	TX_RPCH	Malta	Volume of exports of goods and services	Percent change	Units	Source: National Statistics Office Latest actual data: 2023 Base year: 2015 Methodology used to derive volumes: The data are recorded at current and constant prices and include the corresponding implicit price indices. Formula used to derive volumes: Other Chain-weighted: Yes, from 2008 Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products. NO Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/07/2025	6.016	-0.407	13.722	5.634	5.311	5.169	4.835	4.625	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	TXG_RPCH	Malta	Volume of exports of goods	Percent change	Units	Source: National Statistics Office Latest actual data: 2023 Base year: 2015 Methodology used to derive volumes: The data are recorded at current and constant prices and include the corresponding implicit price indices. Formula used to derive volumes: Other Chain-weighted: Yes, from 2008 Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products. NO Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/07/2025	-2.466	1.558	19.330	-10.806	5.110	2.162	2.343	2.339	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	LUR	Malta	Unemployment rate	Percent of total labor force	Units	Source: Eurostat, Labor Force Survey Latest actual data: 2023 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/07/2025	4.850	3.767	3.475	3.483	3.117	3.117	3.117	3.117	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	LE	Malta	Employment	Persons	Millions	Source: Eurostat, Labor Force Survey Latest actual data: 2023 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/07/2025	0.258	0.266	0.284	0.301	0.319	0.326	0.332	n/a	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	LP	Malta	Population	Persons	Millions	Source: Eurostat Latest actual data: 2024 Primary domestic currency: Euro Data last updated: 04/07/2025	0.515	0.516	0.520	0.542	0.553	0.563	0.573	0.584	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181	GGR	Malta	General government revenue	National currency	Billions	Source: NSO data via Eurostat Latest actual data: 2023 Notes: Fiscal balance for 2022 has been revised down by 1.9 percent of GDP due mainly to lower expenditure (1.1 of GDP) and higher revenue (0.8 % of GDP), based on the Updated Stability Programme, other recently adopted fiscal measures, adjusted for staff's macr Fiscal assumptions: Projections are based on the authorities  latest budget document, adjusted for staff s macroeconomic and other assumptions. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Primary domestic currency: Euro Data last updated: 04/07/2025	4.791	5.421	5.935	6.561	7.498	7.869	8.251	8.770	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
